"TOA5","ESOLMET-IP","CR1000","23644","CR1000.Std.32.05","CPU:2021-12-16-ESOLMET-CR1000.CR1","4034","Tabla_un_min"
"TIMESTAMP","RECORD","I_glo_Avg","I_dir_Avg","I_dif_Avg","AirTC_Avg","AirTC_Max","AirTC_Min","AirTC_Std","RH_Avg","RH_Max","RH_Min","RH_Std","WS_ms_Avg","WS_ms_Max","WS_ms_Min","WS_ms_Std","WindDir","CS106_PB_Avg","Rain_mm_Tot"
"2022-04-23 15:28:00",1537,213.2,49.85,135.1,31.28,31.4,31.13,0.066,31.7,31.95,31.51,0.098,2.189,3.95,0,1.168,62.69,870.8571,0
"2022-04-23 15:29:00",1538,225.2,71.9,129.5,31.07,31.23,30.96,0.063,32.16,32.53,31.68,0.237,1.815,3.2,0,0.657,49.9,870.8571,0
"2022-04-23 15:30:00",1539,157.5,2.248,122,30.95,31.06,30.82,0.057,32.32,32.6,31.92,0.159,2.563,3.2,0.95,0.509,69.59,870.8576,0
"2022-04-23 15:31:00",1540,148,1.167,116.5,30.8,30.89,30.69,0.039,32.59,32.91,32.29,0.152,1.9,3.2,0.95,0.655,68.69,870.9388,0
"2022-04-23 15:32:00",1541,139,0,111.2,30.7,30.86,30.59,0.078,32.28,32.5,32.09,0.1,1.8,2.45,0.95,0.539,93.3,871.0189,0
"2022-04-23 15:33:00",1542,130.6,0.007,105.3,30.55,30.62,30.45,0.042,32.52,32.7,32.36,0.078,0.227,1.7,0,0.478,79.89,871.022,0
"2022-04-23 15:34:00",1543,122.9,0.02,99.6,30.64,30.76,30.52,0.061,32.65,32.77,32.53,0.059,0.032,0.95,0,0.171,53.99,870.8596,0
"2022-04-23 15:35:00",1544,116.7,0.033,94.7,30.84,30.99,30.65,0.08,32.35,32.7,32.02,0.21,0.063,0.95,0,0.237,262.8,870.8596,0
"2022-04-23 15:36:00",1545,111.5,0.02,90,30.99,31.1,30.86,0.051,32.02,32.29,31.89,0.085,0.19,0.95,0,0.38,47.19,870.8583,0
"2022-04-23 15:37:00",1546,106.5,0.02,85.6,31.07,31.2,30.96,0.052,32.1,32.29,31.95,0.089,0.111,0.95,0,0.305,84,870.8561,0
"2022-04-23 15:38:00",1547,102.1,0.007,81.7,31.05,31.17,30.93,0.051,32.25,32.57,31.99,0.119,0.812,1.7,0,0.531,40.49,870.7824,0
"2022-04-23 15:39:00",1548,97.2,0.02,78.08,31.04,31.13,30.96,0.035,32.44,32.67,31.68,0.248,0.332,1.7,0,0.558,52.73,870.8597,0
"2022-04-23 15:40:00",1549,92.9,0.013,74.96,30.98,31.1,30.83,0.048,31.93,32.26,31.61,0.186,0.708,1.7,0,0.547,347.7,870.7827,0
"2022-04-23 15:41:00",1550,88.6,0.02,72.16,30.99,31.1,30.93,0.042,32.18,32.36,31.89,0.107,0.142,0.95,0,0.339,35.85,870.7022,0
"2022-04-23 15:42:00",1551,85,0.02,69.68,30.97,31.1,30.86,0.049,32.03,32.36,31.68,0.2,0.456,1.7,0,0.496,22.88,870.6998,0
"2022-04-23 15:43:00",1552,81.8,0.02,67.59,30.95,31.06,30.86,0.042,32.29,32.47,32.13,0.08,0,0,0,0,8.56,870.704,0
"2022-04-23 15:44:00",1553,79.01,0.02,65.88,30.99,31.1,30.89,0.041,32.01,32.19,31.82,0.087,0.016,0.95,0,0.122,94.9,870.7074,0
"2022-04-23 15:45:00",1554,76.88,0.013,64.47,31.02,31.13,30.93,0.043,32.15,32.36,31.82,0.161,0.653,1.7,0,0.686,58.58,870.704,0
"2022-04-23 15:46:00",1555,75.33,0.007,63.14,30.92,31.03,30.79,0.055,32.04,32.33,31.82,0.162,0.913,1.7,0,0.612,58.51,870.7073,0
"2022-04-23 15:47:00",1556,73.43,0.007,61.57,30.82,30.93,30.72,0.042,32.24,32.57,32.02,0.116,1.111,2.45,0,0.635,99.9,870.7073,0
"2022-04-23 15:48:00",1557,71.53,0,59.8,30.72,30.83,30.62,0.048,32.7,32.91,32.47,0.116,2.025,3.2,0.95,0.482,64.36,870.7039,0
"2022-04-23 15:49:00",1558,69.52,0,58.08,30.58,30.72,30.45,0.068,32.56,32.94,32.26,0.222,1.675,2.45,0.95,0.493,81.9,870.7012,0
"2022-04-23 15:50:00",1559,67.03,0.007,56.14,30.46,30.52,30.38,0.04,32.65,32.94,32.4,0.141,0.978,2.45,0,0.673,114.8,870.7051,0
"2022-04-23 15:51:00",1560,64.38,0.007,54.15,30.45,30.52,30.38,0.033,32.75,32.98,32.5,0.109,1.813,2.45,0.95,0.49,124.9,870.7021,0
"2022-04-23 15:52:00",1561,62.07,0.007,52.26,30.44,30.52,30.35,0.038,32.7,32.84,32.6,0.058,1.9,2.45,0.95,0.408,111.8,870.7059,0
"2022-04-23 15:53:00",1562,59.97,0.007,50.44,30.4,30.48,30.28,0.042,32.63,32.81,32.47,0.066,1.713,2.45,0.95,0.444,115,870.7059,0
"2022-04-23 15:54:00",1563,57.49,0.013,48.68,30.38,30.45,30.28,0.037,32.81,32.98,32.64,0.084,0.111,0.95,0,0.305,131.7,870.6985,0
"2022-04-23 15:55:00",1564,54.97,0.007,46.88,30.43,30.52,30.31,0.048,32.77,32.94,32.57,0.09,0,0,0,0,59.16,870.4548,0
"2022-04-23 15:56:00",1565,53.01,0.007,45.21,30.42,30.55,30.31,0.048,32.65,32.84,32.47,0.082,1.117,1.7,0,0.605,57.78,870.4514,0
"2022-04-23 15:57:00",1566,51.43,0.007,43.65,30.31,30.42,30.21,0.052,32.79,33.01,32.6,0.099,1.187,1.7,0,0.479,74.62,870.3757,0
"2022-04-23 15:58:00",1567,49.69,0.007,42.03,30.27,30.35,30.21,0.037,33.09,33.28,32.91,0.089,1.065,1.7,0,0.392,66.32,870.373,0
"2022-04-23 15:59:00",1568,48.09,0.007,40.64,30.27,30.38,30.18,0.04,33.59,33.93,33.08,0.192,1.384,1.7,0,0.405,86.1,870.3785,0
"2022-04-23 16:00:00",1569,46.45,0.007,39.21,30.22,30.31,30.11,0.04,33.73,33.93,33.59,0.086,1.122,1.7,0,0.355,54.78,870.6939,0
"2022-04-23 16:01:00",1570,44.67,0.007,37.85,30.22,30.31,30.14,0.042,33.55,33.76,33.11,0.172,1.255,2.45,0,0.562,104.1,870.4498,0
"2022-04-23 16:02:00",1571,43.35,0.007,36.56,30.21,30.31,30.11,0.035,33.07,33.35,32.84,0.116,1.305,2.45,0,0.582,94.9,870.368,0
"2022-04-23 16:03:00",1572,41.88,0.013,35.5,30.22,30.31,30.11,0.047,33.34,33.59,33.04,0.154,0.317,0.95,0,0.448,87,870.367,0
"2022-04-23 16:04:00",1573,40.44,0.007,34.36,30.25,30.35,30.14,0.044,33.29,33.42,33.11,0.086,0.016,0.95,0,0.122,72.68,870.3662,0
"2022-04-23 16:05:00",1574,39.17,0.02,33.34,30.29,30.38,30.18,0.038,33.2,33.42,33.04,0.09,0,0,0,0,71.13,870.3661,0
"2022-04-23 16:06:00",1575,38.02,0.013,32.28,30.31,30.41,30.24,0.037,33.11,33.21,32.98,0.049,0,0,0,0,86.8,870.3655,0
"2022-04-23 16:07:00",1576,36.88,0.013,31.31,30.32,30.42,30.24,0.037,33.11,33.18,32.91,0.055,0,0,0,0,59.91,870.3651,0
"2022-04-23 16:08:00",1577,35.78,0.02,30.41,30.34,30.45,30.25,0.04,33.27,33.45,33.15,0.068,0.266,1.7,0,0.451,126.1,870.3694,0
"2022-04-23 16:09:00",1578,34.97,0.02,29.63,30.36,30.45,30.28,0.041,33.32,33.49,33.18,0.063,0.927,1.7,0,0.413,78.88,870.2862,0
"2022-04-23 16:10:00",1579,34.35,0.02,29.09,30.41,30.48,30.31,0.033,33.27,33.56,32.74,0.252,1.546,2.45,0,0.713,74.79,870.2108,0
"2022-04-23 16:11:00",1580,33.85,0.007,28.71,30.31,30.42,30.21,0.045,32.98,33.35,32.6,0.173,1.725,2.45,0.95,0.41,85.7,870.2108,0
"2022-04-23 16:12:00",1581,33.6,0.02,28.09,30.25,30.31,30.18,0.039,33.42,33.66,33.11,0.125,1.3,2.45,0.95,0.398,55.15,870.2086,0
"2022-04-23 16:13:00",1582,33.02,0.007,27.93,30.21,30.28,30.11,0.038,33.29,33.59,32.98,0.183,1.312,2.45,0,0.517,71.33,870.2115,0
"2022-04-23 16:14:00",1583,32.88,0.02,27.4,30.17,30.25,30.08,0.034,33.35,33.59,33.08,0.137,1.206,2.45,0,0.446,47.58,870.13,0
"2022-04-23 16:15:00",1584,32.32,0.02,27.29,30.16,30.25,30.08,0.044,33.48,33.66,33.28,0.098,1.023,1.7,0,0.515,60.62,870.2194,0
"2022-04-23 16:16:00",1585,32.25,0.013,27.17,30.13,30.21,30.01,0.046,33.51,33.66,33.28,0.094,0.961,1.7,0,0.473,26.05,870.1395,0
"2022-04-23 16:17:00",1586,32.25,0.02,26.57,30.17,30.21,30.04,0.039,33.68,33.83,33.56,0.058,0.269,0.95,0,0.428,84.6,870.0591,0
"2022-04-23 16:18:00",1587,32.18,0.02,26.4,30.2,30.28,30.11,0.034,33.48,33.8,33.25,0.133,0.19,0.95,0,0.38,47.24,870.0544,0
"2022-04-23 16:19:00",1588,32.05,0.02,26.65,30.22,30.28,30.15,0.036,33.51,33.83,32.98,0.282,0.833,1.7,0,0.661,66.13,870.057,0
"2022-04-23 16:20:00",1589,32.25,0.02,26.94,30.21,30.32,30.15,0.034,33.21,33.39,32.98,0.089,1.409,2.45,0,0.445,95.5,870.059,0
"2022-04-23 16:21:00",1590,32.39,0.02,27.29,30.19,30.28,30.11,0.038,33.25,33.56,32.88,0.182,1.502,2.45,0,0.761,87.1,870.0606,0
"2022-04-23 16:22:00",1591,32.98,0.02,27.42,30.16,30.25,30.04,0.041,33.2,33.52,32.88,0.184,1.315,1.7,0,0.47,90.9,870.0557,0
"2022-04-23 16:23:00",1592,33.33,0.02,27.99,30.16,30.28,30.04,0.038,33.29,33.69,32.91,0.216,1.046,2.45,0,0.811,64.97,870.0555,0
"2022-04-23 16:24:00",1593,33.79,0.02,28.35,30.14,30.21,30.04,0.037,33.44,33.59,33.22,0.086,0.936,1.7,0,0.452,66.76,870.0516,0
"2022-04-23 16:25:00",1594,34.41,0.013,28.74,30.15,30.21,30.08,0.04,33.4,33.73,32.98,0.192,0.683,1.7,0,0.517,85.4,870.0549,0
"2022-04-23 16:26:00",1595,34.62,0.013,29.42,30.14,30.21,30.04,0.035,33.04,33.15,32.94,0.055,0.142,0.95,0,0.339,108.8,870.0637,0
"2022-04-23 16:27:00",1596,35.24,0.02,29.45,30.17,30.28,30.08,0.034,33.03,33.25,32.84,0.09,0,0,0,0,70.68,870.0706,0
"2022-04-23 16:28:00",1597,35.34,0.013,30.02,30.18,30.32,30.11,0.036,33.09,33.25,32.94,0.076,0.682,2.45,0,0.707,76.1,870.0754,0
"2022-04-23 16:29:00",1598,36.08,0.02,30.34,30.16,30.25,30.08,0.041,33.26,33.52,32.98,0.163,1.538,2.45,0.95,0.365,61.58,870.3916,0
"2022-04-23 16:30:00",1599,36.62,0.02,30.97,30.13,30.25,30.01,0.05,33.35,33.59,33.01,0.152,1.313,1.7,0.95,0.375,64.39,870.0694,0
"2022-04-23 16:31:00",1600,37.36,0.02,31.64,30.07,30.18,29.98,0.048,33.45,33.8,33.11,0.199,1.1,1.7,0.95,0.3,64.17,870.0688,0
"2022-04-23 16:32:00",1601,38.1,0.02,32.34,30.05,30.11,29.94,0.041,33.35,33.66,33.05,0.123,0.845,1.7,0,0.39,64,870.0623,0
"2022-04-23 16:33:00",1602,38.95,0.026,33.16,30.03,30.11,29.94,0.043,33.14,33.42,32.94,0.113,0.285,0.95,0,0.435,63.01,870.0569,0
"2022-04-23 16:34:00",1603,39.79,0.02,33.97,30.05,30.11,29.97,0.039,33.41,33.66,33.05,0.183,0.364,0.95,0,0.462,43.01,870.0527,0
"2022-04-23 16:35:00",1604,40.75,0.026,34.84,30.08,30.18,30.01,0.043,33.54,33.73,33.39,0.07,0,0,0,0,69.03,870.0529,0
"2022-04-23 16:36:00",1605,41.79,0.026,35.71,30.15,30.28,30.04,0.045,33.68,34,33.45,0.15,0,0,0,0,311.3,870.0619,0
"2022-04-23 16:37:00",1606,42.74,0.039,36.81,30.23,30.35,30.15,0.042,33.54,33.83,33.18,0.196,0.329,1.7,0,0.475,43.68,870.0609,0
"2022-04-23 16:38:00",1607,44.1,0.039,37.94,30.25,30.35,30.15,0.043,33.26,33.49,32.74,0.169,1.184,1.7,0,0.384,39.74,870.3062,0
"2022-04-23 16:39:00",1608,45.58,0.039,39.33,30.24,30.32,30.15,0.044,33.22,33.42,32.91,0.124,1.193,1.7,0,0.421,35.92,870.0702,0
"2022-04-23 16:40:00",1609,47.3,0.052,40.85,30.21,30.28,30.15,0.031,33.08,33.28,32.91,0.089,1.688,2.45,0.95,0.321,22.35,870.7081,0
"2022-04-23 16:41:00",1610,49.19,0.092,42.46,30.19,30.28,30.15,0.03,33.09,33.32,32.84,0.119,1.725,2.45,0.95,0.453,27.89,870.3021,0
"2022-04-23 16:42:00",1611,51.3,0.144,44.28,30.2,30.25,30.11,0.03,33.09,33.22,32.88,0.078,1.463,1.7,0.95,0.349,35.63,870.0623,0
"2022-04-23 16:43:00",1612,53.72,0.203,46.12,30.2,30.25,30.11,0.03,33.08,33.25,32.84,0.088,1.534,2.45,0,0.486,36.89,870.0693,0
"2022-04-23 16:44:00",1613,56.42,0.282,48.2,30.24,30.32,30.15,0.041,32.97,33.25,32.77,0.121,1.152,2.45,0,0.459,38.34,870.0628,0
"2022-04-23 16:45:00",1614,59.62,0.249,50.5,30.28,30.35,30.18,0.039,32.98,33.22,32.67,0.144,1.265,2.45,0,0.505,57.26,870.0699,0
"2022-04-23 16:46:00",1615,63.25,0.256,53.08,30.28,30.39,30.22,0.041,32.85,33.05,32.64,0.107,1.4,1.7,0.95,0.367,66.91,870.0694,0
"2022-04-23 16:47:00",1616,67.36,0.243,56.14,30.26,30.35,30.15,0.039,32.72,32.94,32.54,0.094,1.021,1.7,0,0.427,62.26,870.0694,0
"2022-04-23 16:48:00",1617,72,0.243,59.7,30.26,30.35,30.18,0.038,32.95,33.15,32.71,0.122,0,0,0,0,23.17,870.069,0
"2022-04-23 16:49:00",1618,77.2,0.315,63.78,30.31,30.39,30.25,0.034,32.89,33.25,32.54,0.218,0,0,0,0,65.26,870.075,0
"2022-04-23 16:50:00",1619,83.3,0.36,68.47,30.3,30.39,30.25,0.034,32.7,32.91,32.5,0.085,0,0,0,0,60.11,870.0798,0
"2022-04-23 16:51:00",1620,91.3,1.743,73.9,30.31,30.39,30.22,0.039,32.61,32.74,32.47,0.059,0,0,0,0,118.3,870.0834,0
"2022-04-23 16:52:00",1621,106.4,14.75,80.2,30.36,30.46,30.25,0.039,32.62,32.78,32.47,0.078,0,0,0,0,83.4,870.0802,0
"2022-04-23 16:53:00",1622,124.7,30.83,87.5,30.41,30.49,30.35,0.038,33.03,33.52,32.47,0.357,0,0,0,0,38.7,870.0802,0
"2022-04-23 16:54:00",1623,155.1,70.77,95.8,30.46,30.56,30.35,0.046,32.94,33.69,32.37,0.437,0,0,0,0,34.59,870.0775,0
"2022-04-23 16:55:00",1624,191.2,118.7,104.8,30.56,30.66,30.46,0.041,32.89,33.59,32.37,0.472,0,0,0,0,4.789,870.0742,0
"2022-04-23 16:56:00",1625,201.4,116.3,113.1,30.68,30.8,30.52,0.051,32.78,33.76,32.23,0.41,0,0,0,0,64.08,869.9922,0
"2022-04-23 16:57:00",1626,213.2,118.9,121,30.76,30.86,30.66,0.042,32.09,32.43,31.89,0.156,0,0,0,0,88.7,869.9971,0
"2022-04-23 16:58:00",1627,253.3,180.7,129.5,30.81,30.9,30.73,0.042,31.98,32.16,31.82,0.074,0,0,0,0,75.59,869.9949,0
"2022-04-23 16:59:00",1628,244.4,138.9,137.4,30.85,30.97,30.73,0.046,31.91,32.13,31.75,0.078,0,0,0,0,77.41,869.9949,0
"2022-04-23 17:00:00",1629,299.3,237,146.7,30.88,30.97,30.76,0.038,32.07,32.47,31.86,0.155,0,0,0,0,93,869.9979,0
"2022-04-23 17:01:00",1630,340.2,303.9,156.1,30.94,31.07,30.86,0.043,31.84,31.99,31.68,0.077,0,0,0,0,92,869.9208,0
"2022-04-23 17:02:00",1631,377.6,365.8,165,31.05,31.17,30.9,0.06,31.62,31.82,31.48,0.074,0,0,0,0,102.4,869.9113,0
"2022-04-23 17:03:00",1632,340,269.1,171.5,31.18,31.27,31.07,0.054,31.44,31.75,31.24,0.127,0,0,0,0,97.7,869.9174,0
"2022-04-23 17:04:00",1633,380.4,349.8,177.5,31.31,31.48,31.17,0.059,31.35,31.51,31.07,0.101,0,0,0,0,72.23,869.9953,0
"2022-04-23 17:05:00",1634,412.2,413,182.5,31.48,31.61,31.34,0.06,31.03,31.17,30.93,0.058,0,0,0,0,72.25,869.994,0
"2022-04-23 17:06:00",1635,418.1,423.2,185.8,31.62,31.75,31.48,0.06,30.9,31.07,30.63,0.087,0,0,0,0,145.5,869.9117,0
"2022-04-23 17:07:00",1636,415.1,418.8,187.5,31.76,31.92,31.65,0.058,30.78,31.04,30.63,0.084,0,0,0,0,85.6,869.9177,0
"2022-04-23 17:08:00",1637,409.6,413.9,187.4,31.96,32.12,31.78,0.085,30.59,30.76,30.36,0.093,0,0,0,0,152.3,869.9955,0
"2022-04-23 17:09:00",1638,401.5,407.4,185.7,32.23,32.4,32.06,0.096,30.42,30.59,30.29,0.082,0,0,0,0,33.04,869.9922,0
"2022-04-23 17:10:00",1639,394.1,405.5,182.9,32.56,32.74,32.36,0.099,30.03,30.39,29.61,0.248,0,0,0,0,52.32,869.9164,0
"2022-04-23 17:11:00",1640,386.6,403,179.1,32.48,32.74,32.23,0.135,29.63,29.98,29.27,0.182,0,0,0,0,61.01,869.9164,0
"2022-04-23 17:12:00",1641,378.8,400.7,174.5,32.1,32.26,31.95,0.076,30.32,30.63,29.91,0.223,0,0,0,0,22.47,869.9139,0
"2022-04-23 17:13:00",1642,370.4,399.8,169.5,32,32.12,31.92,0.044,30.42,30.66,30.25,0.078,0,0,0,0,32.41,869.9118,0
"2022-04-23 17:14:00",1643,361.7,399.3,164.4,32.02,32.16,31.92,0.06,30.45,30.59,30.22,0.095,0,0,0,0,32.41,869.9053,0
"2022-04-23 17:15:00",1644,352.6,399,159.2,32.2,32.33,32.06,0.061,30.24,30.39,30.01,0.082,0,0,0,0,9.92,869.9919,0
"2022-04-23 17:16:00",1645,342.6,396.5,154.3,32.25,32.36,32.16,0.043,30.25,30.63,29.95,0.206,0.237,0.95,0,0.411,304.9,869.9844,0
"2022-04-23 17:17:00",1646,333,392.3,149.1,32.17,32.29,32.02,0.068,30.33,30.63,30.08,0.151,0.838,1.7,0,0.554,336.6,869.9844,0
"2022-04-23 17:18:00",1647,324.3,391.6,143.4,32.13,32.23,32.02,0.052,30.66,30.87,30.36,0.129,0.723,1.7,0,0.631,59.07,869.9847,0
"2022-04-23 17:19:00",1648,315.5,388.9,137.5,32.19,32.26,32.09,0.043,30.22,30.53,30.01,0.11,0.342,1.7,0,0.5,80.7,869.9925,0
"2022-04-23 17:20:00",1649,306.5,384.7,132.2,32.14,32.23,32.02,0.049,30.49,30.63,30.32,0.077,0.638,1.7,0,0.607,353.4,870.0782,0
"2022-04-23 17:21:00",1650,298.9,384.1,127.2,32.06,32.19,31.92,0.044,30.51,30.66,30.25,0.093,0,0,0,0,103.2,870.0822,0
"2022-04-23 17:22:00",1651,288.1,375.6,122.1,32.17,32.26,32.09,0.043,30.45,30.66,30.22,0.134,0.259,1.7,0,0.493,58.22,870.0792,0
"2022-04-23 17:23:00",1652,275.6,360.9,117.3,32.15,32.26,32.06,0.044,30.49,30.73,30.22,0.123,0.253,0.95,0,0.42,64.03,870.0792,0
"2022-04-23 17:24:00",1653,218.8,224.4,112,32.15,32.23,32.06,0.046,30.87,31.07,30.49,0.157,0.187,1.7,0,0.405,176.4,870.0829,0
"2022-04-23 17:25:00",1654,205.2,210.5,107.4,32.32,32.47,32.16,0.074,30.78,30.93,30.56,0.076,0,0,0,0,198.5,870.0737,0
"2022-04-23 17:26:00",1655,213.7,240.5,104.3,32.44,32.53,32.33,0.042,30.71,30.9,30.49,0.095,0,0,0,0,230.1,870.0723,0
"2022-04-23 17:27:00",1656,142.9,63.65,98.9,32.5,32.6,32.43,0.039,30.56,30.66,30.42,0.05,0,0,0,0,282.6,870.0714,0
"2022-04-23 17:28:00",1657,122.2,23.64,92.9,32.62,32.77,32.46,0.069,30.43,30.63,30.01,0.136,0,0,0,0,40.76,870.0705,0
"2022-04-23 17:29:00",1658,114.6,14.47,88.4,32.63,32.74,32.53,0.042,30.03,30.39,29.78,0.147,0.203,1.7,0,0.415,112.5,870.0704,0
"2022-04-23 17:30:00",1659,115.4,21.72,86.2,32.46,32.57,32.36,0.052,30.24,30.49,30.01,0.11,0.313,1.7,0,0.47,168.6,870.0636,0
"2022-04-23 17:31:00",1660,120.2,38.13,84.9,32.38,32.46,32.29,0.043,30.26,30.39,30.12,0.068,0.424,1.7,0,0.494,208.2,870.0642,0
"2022-04-23 17:32:00",1661,120.5,37.9,84.1,32.34,32.46,32.26,0.045,30.3,30.42,30.08,0.07,0.335,1.7,0,0.539,176.9,870.0586,0
"2022-04-23 17:33:00",1662,110.1,7.944,83.3,32.29,32.39,32.22,0.038,30.38,30.59,30.18,0.09,0.303,1.7,0,0.53,168.5,870.0603,0
"2022-04-23 17:34:00",1663,115.3,19.33,83.9,32.23,32.33,32.12,0.045,30.51,30.66,30.32,0.078,0.686,1.7,0,0.593,142.5,870.0631,0
"2022-04-23 17:35:00",1664,169,179.2,86,32.11,32.26,31.98,0.06,30.54,30.87,30.18,0.214,1.052,2.45,0,0.523,151.3,870.142,0
"2022-04-23 17:36:00",1665,220.7,322.6,89.3,31.99,32.12,31.88,0.044,30.42,30.59,30.25,0.089,0.456,1.7,0,0.496,143.4,870.0566,0
"2022-04-23 17:37:00",1666,219.7,310.9,92.5,31.92,32.02,31.82,0.042,30.52,30.73,30.29,0.122,0.063,0.95,0,0.237,130.3,870.065,0
"2022-04-23 17:38:00",1667,197.4,233,95.8,31.95,32.05,31.88,0.042,30.66,30.8,30.49,0.082,0.25,1.7,0,0.443,60.45,870.0654,0
"2022-04-23 17:39:00",1668,201.8,242.9,99.5,32,32.09,31.85,0.049,30.69,30.83,30.52,0.067,0,0,0,0,59.53,870.0657,0
"2022-04-23 17:40:00",1669,220.8,295.4,103.1,31.95,32.05,31.82,0.053,30.66,30.9,30.42,0.123,0,0,0,0,65.57,870.0598,0
"2022-04-23 17:41:00",1670,219.2,290,104.7,31.85,31.95,31.75,0.045,30.76,30.97,30.53,0.131,0,0,0,0,38.17,870.0598,0
"2022-04-23 17:42:00",1671,217.1,287.3,104.9,31.77,31.85,31.68,0.04,30.96,31.17,30.8,0.083,0.032,0.95,0,0.171,95.5,870.0613,0
"2022-04-23 17:43:00",1672,213.8,283.2,104.4,31.77,31.85,31.68,0.035,30.9,31.21,30.59,0.141,0.222,0.95,0,0.402,102.2,870.0625,0
"2022-04-23 17:44:00",1673,211.3,282.3,103.3,31.75,31.82,31.68,0.037,30.92,31.1,30.8,0.057,0,0,0,0,112.6,870.0635,0
"2022-04-23 17:45:00",1674,206.3,279.3,101.6,31.82,31.95,31.71,0.056,31.05,31.21,30.9,0.093,0.016,0.95,0,0.122,108.4,870.0656,0
"2022-04-23 17:46:00",1675,199.2,270.5,99.3,31.94,32.05,31.85,0.044,31.18,31.34,30.97,0.087,0,0,0,0,42.55,870.1452,0
"2022-04-23 17:47:00",1676,192.3,263.8,96.7,31.97,32.09,31.85,0.048,30.61,31.17,30.32,0.255,0.253,0.95,0,0.42,86.7,870.0648,0
"2022-04-23 17:48:00",1677,186.9,261.9,93.9,31.93,31.99,31.82,0.038,30.78,31,30.63,0.091,0,0,0,0,109.9,870.0667,0
"2022-04-23 17:49:00",1678,181.4,261.2,90.7,31.92,32.02,31.82,0.046,30.84,31.07,30.56,0.131,0.354,1.7,0,0.524,70.63,870.1461,0
"2022-04-23 17:50:00",1679,175.6,258.9,87.5,31.73,31.95,31.58,0.084,30.87,31.44,30.49,0.218,0.907,1.7,0,0.562,66.95,870.0659,0
"2022-04-23 17:51:00",1680,149.2,179.9,83.4,31.57,31.64,31.47,0.041,31.53,31.82,31.21,0.173,0,0,0,0,118.3,870.0598,0
"2022-04-23 17:52:00",1681,112,64.3,78.28,31.59,31.68,31.51,0.036,31.59,31.82,31.34,0.09,0.667,1.7,0,0.523,90.9,870.0578,0
"2022-04-23 17:53:00",1682,92.1,11.59,73.36,31.52,31.64,31.37,0.055,31.42,31.72,31.17,0.123,0.032,0.95,0,0.171,87,870.2172,0
"2022-04-23 17:54:00",1683,84.3,4.732,68.66,31.44,31.54,31.34,0.042,31.55,31.75,31.31,0.121,0,0,0,0,88.3,870.1276,0
"2022-04-23 17:55:00",1684,79.12,6.397,64.18,31.36,31.47,31.23,0.047,31.24,31.58,31.14,0.095,0,0,0,0,102.8,869.816,0
"2022-04-23 17:56:00",1685,76.12,14.6,60.22,31.32,31.4,31.23,0.044,31.28,31.51,31.17,0.083,0,0,0,0,91.6,870.2141,0
"2022-04-23 17:57:00",1686,70.91,11.2,56.51,31.29,31.4,31.2,0.046,31.62,31.92,31.34,0.163,0,0,0,0,75.27,870.2114,0
"2022-04-23 17:58:00",1687,64.56,3.618,52.95,31.27,31.37,31.2,0.039,31.71,31.82,31.55,0.059,0,0,0,0,78.66,870.2215,0
"2022-04-23 17:59:00",1688,60.01,1.35,49.81,31.3,31.37,31.2,0.04,31.62,31.85,31.44,0.097,0,0,0,0,170.2,870.2214,0
"2022-04-23 18:00:00",1689,56.1,0.531,46.97,31.31,31.37,31.2,0.036,31.88,32.06,31.58,0.138,0,0,0,0,151.6,870.2169,0
"2022-04-23 18:01:00",1690,52.81,0.013,44.26,31.31,31.44,31.2,0.043,32.01,32.19,31.75,0.124,0,0,0,0,151.8,870.2108,0
"2022-04-23 18:02:00",1691,49.93,0.007,41.71,31.31,31.41,31.23,0.04,31.81,32.02,31.44,0.181,0,0,0,0,154.4,870.0547,0
"2022-04-23 18:03:00",1692,47.53,0,39.41,31.3,31.41,31.24,0.035,31.54,31.68,31.38,0.079,0,0,0,0,178.7,870.1407,0
"2022-04-23 18:04:00",1693,45.03,0.007,37.17,31.29,31.41,31.17,0.046,31.57,31.75,31.45,0.058,0,0,0,0,172.9,870.3099,0
"2022-04-23 18:05:00",1694,42.65,0.007,34.94,31.27,31.37,31.2,0.036,31.67,31.85,31.51,0.072,0,0,0,0,154,870.3099,0
"2022-04-23 18:06:00",1695,40.46,0,32.76,31.25,31.34,31.13,0.048,31.74,31.85,31.58,0.059,0.867,1.7,0,0.447,144.5,870.3029,0
"2022-04-23 18:07:00",1696,38.17,0,30.86,31.17,31.24,31.07,0.039,31.89,32.09,31.68,0.099,0.443,1.7,0,0.575,152,870.2255,0
"2022-04-23 18:08:00",1697,36.26,0,29.13,31.07,31.2,30.96,0.056,31.93,32.13,31.68,0.12,1.175,1.7,0.95,0.344,156.9,870.3073,0
"2022-04-23 18:09:00",1698,34.2,0,27.35,30.97,31.07,30.89,0.04,32.17,32.4,31.99,0.123,0.586,0.95,0,0.462,151,870.3068,0
"2022-04-23 18:10:00",1699,32.15,0,25.7,30.89,31.03,30.83,0.044,32.29,32.5,32.02,0.126,0,0,0,0,153.4,870.2224,0
"2022-04-23 18:11:00",1700,30.11,0,24.13,30.85,30.93,30.76,0.039,32.32,32.5,32.13,0.096,0,0,0,0,133.6,870.3027,0
"2022-04-23 18:12:00",1701,28.48,0,22.76,30.81,30.86,30.72,0.034,32.61,32.81,32.4,0.094,0,0,0,0,144,870.2984,0
